sample_dir_path,rps,sentence
dataset/preprocessed/training-data/natural_language_inference/16,['Natural language sentence matching'],Natural language sentence matching is a fundamental technology for a variety of tasks .
dataset/preprocessed/training-data/natural_language_inference/16,['Natural language sentence matching ( NLSM )'],Natural language sentence matching ( NLSM ) is the task of comparing two sentences and identifying the relationship between them .
dataset/preprocessed/training-data/natural_language_inference/16,['NLSM'],"For example , in a paraphrase identification task , NLSM is used to determine whether two sentences are paraphrase or not ."
dataset/preprocessed/training-data/natural_language_inference/10,['Task - Specific Tree Structures'],Learning to Compose Task - Specific Tree Structures
dataset/preprocessed/training-data/natural_language_inference/10,['task - specific tree structures only from plain text data'],"In this paper , we propose Gumbel Tree - LSTM , a novel tree - structured long short - term memory architecture that learns how to compose task - specific tree structures only from plain text data efficiently ."
dataset/preprocessed/training-data/natural_language_inference/86,['Machine Comprehension'],Multi - Perspective Context Matching for Machine Comprehension
dataset/preprocessed/training-data/natural_language_inference/86,"['machine comprehension ( MC )', 'MC']","Previous machine comprehension ( MC ) datasets are either too small to train endto - end deep learning models , or not difficult enough to evaluate the ability of current MC techniques ."
dataset/preprocessed/training-data/natural_language_inference/46,['Reading Comprehension'],The NarrativeQA Reading Comprehension Challenge
dataset/preprocessed/training-data/natural_language_inference/46,['Reading comprehension ( RC )'],"Reading comprehension ( RC ) - in contrast to information retrieval - requires integrating information and reasoning about events , entities , and their relations across a full document ."
dataset/preprocessed/training-data/natural_language_inference/46,['RC'],"Question answering is conventionally used to assess RC ability , in both artificial agents and children learning to read ."
dataset/preprocessed/training-data/natural_language_inference/26,['language representations'],"The latest work on language representations carefully integrates contextualized features into language model training , which enables a series of success especially in various machine reading comprehension and natural language inference tasks ."
dataset/preprocessed/training-data/natural_language_inference/26,['learning universal language representations'],"Recently , deep contextual language model ( LM ) has been shown effective for learning universal language representations , achieving state - of - the - art results in a series of flagship natural language understanding ( NLU ) tasks ."
dataset/preprocessed/training-data/natural_language_inference/100,['question answering'],"As an alternative to question answering methods based on feature engineering , deep learning approaches such as convolutional neural networks ( CNNs ) and Long Short - Term Memory Models ( LSTMs ) have recently been proposed for semantic matching of questions and answers ."
dataset/preprocessed/training-data/natural_language_inference/100,['Question answering ( QA )'],"Question answering ( QA ) , which returns exact answers as either short facts or long passages to natural language questions issued by users , is a challenging task and plays a central role in the next generation of advanced web search ."
dataset/preprocessed/training-data/natural_language_inference/100,['QA'],"Many of current QA systems use a learning to rank approach that encodes question / answer pairs with complex linguistic features including lexical , syntactic and semantic features ."
dataset/preprocessed/training-data/natural_language_inference/21,['RNN / CNN - Free Language Understanding'],DiSAN : Directional Self - Attention Network for RNN / CNN - Free Language Understanding
dataset/preprocessed/training-data/natural_language_inference/35,['Generative Reading Comprehension'],Multi - Style Generative Reading Comprehension
dataset/preprocessed/training-data/natural_language_inference/35,['generative reading comprehension ( RC )'],"This study tackles generative reading comprehension ( RC ) , which consists of answering questions based on textual evidence and natural language generation ( NLG ) ."
dataset/preprocessed/training-data/natural_language_inference/35,['reading comprehension ( RC )'],"Recently , reading comprehension ( RC ) , a challenge to answer a question given textual evidence provided in a document set , has received much attention ."
dataset/preprocessed/training-data/natural_language_inference/35,['RC'],"Current mainstream studies have treated RC as a process of extracting an answer span from one passage or multiple passages , which is usually done by predicting the start and end positions of the answer ."
dataset/preprocessed/training-data/natural_language_inference/35,['multi-passage RC'],"In this study , we propose Masque , a generative model for multi-passage RC ."
dataset/preprocessed/training-data/natural_language_inference/97,['Machine Comprehension'],A Parallel - Hierarchical Model for Machine Comprehension on Sparse Data
dataset/preprocessed/training-data/natural_language_inference/97,['Understanding unstructured text'],Understanding unstructured text is a major goal within natural language processing .
dataset/preprocessed/training-data/natural_language_inference/97,['Machine comprehension ( MC )'],Machine comprehension ( MC ) is evaluated by posing a set of questions based on a text passage ( akin to the reading tests we all took in school ) .
dataset/preprocessed/training-data/natural_language_inference/30,['Open Question Answering'],Open Question Answering with Weakly Supervised Embedding Models
dataset/preprocessed/training-data/natural_language_inference/30,['open - domain question answering'],"This paper addresses the challenging problem of open - domain question answering , which consists of building systems able to answer questions from any domain ."
dataset/preprocessed/training-data/natural_language_inference/30,['Question answering'],Question answering is then defined as the task of retrieving the correct entity or set of entities from a KB given a query expressed as a question in natural language .
dataset/preprocessed/training-data/natural_language_inference/52,['Answer Justification'],Tell Me Why : Using Question Answering as Distant Supervision for Answer Justification
dataset/preprocessed/training-data/natural_language_inference/52,['Developing interpretable machine learning ( ML ) models'],"Developing interpretable machine learning ( ML ) models , that is , models where a human user can understand what the model is learning , is considered by many to be crucial for ensuring usability and accelerating progress ."
dataset/preprocessed/training-data/natural_language_inference/68,['MACHINE COMPREHENSION'],MACHINE COMPREHENSION USING MATCH - LSTM AND ANSWER POINTER
dataset/preprocessed/training-data/natural_language_inference/68,['Machine comprehension of text'],Machine comprehension of text is an important problem in natural language processing .
dataset/preprocessed/training-data/natural_language_inference/69,['Multi-hop Reading Comprehension'],Constructing Datasets for Multi-hop Reading Comprehension Across Documents
dataset/preprocessed/training-data/natural_language_inference/69,['Reading Comprehension'],"Most Reading Comprehension methods limit themselves to queries which can be answered using a single sentence , paragraph , or document ."
dataset/preprocessed/training-data/natural_language_inference/69,['Reading Comprehension ( RC )'],Contemporary end - to - end Reading Comprehension ( RC ) methods can learn to extract the correct answer span within a given text and approach human - level performance .
dataset/preprocessed/training-data/natural_language_inference/99,['Machine Comprehension ( MC )'],"Machine Comprehension ( MC ) is a challenging task in Natural Language Processing field , which aims to guide the machine to comprehend a passage and answer the given question ."
dataset/preprocessed/training-data/natural_language_inference/99,['MC'],"Many existing approaches on MC task are suffering the inefficiency in some bottlenecks , such as insufficient lexical understanding , complex question - passage interaction , incorrect answer extraction and soon ."
dataset/preprocessed/training-data/natural_language_inference/99,['machine comprehension'],Recently machine comprehension task accumulates much concern among NLP researchers .
dataset/preprocessed/training-data/natural_language_inference/23,['MACHINE COMPREHENSION'],FUSIONNET : FUSING VIA FULLY - AWARE ATTENTION WITH APPLICATION TO MACHINE COMPREHENSION
dataset/preprocessed/training-data/natural_language_inference/23,"['Teaching machines to read , process and comprehend text and then answer questions']","Teaching machines to read , process and comprehend text and then answer questions is one of key problems in artificial intelligence ."
dataset/preprocessed/training-data/natural_language_inference/23,['machine reading comprehension ( MRC )'],Many neural network models have been proposed for this challenge and they generally frame this problem as a machine reading comprehension ( MRC ) task .
dataset/preprocessed/training-data/natural_language_inference/23,"['language understanding', 'MRC']",We argue that this hypothesis also holds in language understanding and MRC .
dataset/preprocessed/training-data/natural_language_inference/58,['Machine Comprehension'],ReasoNet : Learning to Stop Reading in Machine Comprehension
dataset/preprocessed/training-data/natural_language_inference/91,"['Parsing', 'Sentence Understanding']",A Fast Unified Model for Parsing and Sentence Understanding
dataset/preprocessed/training-data/natural_language_inference/98,['Natural Language Inference'],Recurrent Neural Network - Based Sentence Encoder with Gated Attention for Natural Language Inference
dataset/preprocessed/training-data/natural_language_inference/98,['natural language inference ( NLI )'],"Task aims to evaluate language understanding models for sentence representation with natural language inference ( NLI ) tasks , where a sentence is represented as a fixedlength vector ."
dataset/preprocessed/training-data/natural_language_inference/98,['NLI'],"Specifically , NLI is concerned with determining whether a hypothesis sentence h can be inferred from a premise sentence p."
dataset/preprocessed/training-data/natural_language_inference/34,['Multi-hop Reasoning'],Dynamically Fused Graph Network for Multi-hop Reasoning
dataset/preprocessed/training-data/natural_language_inference/34,['Text - based question answering ( TBQA )'],Text - based question answering ( TBQA ) has been studied extensively in recent years .
dataset/preprocessed/training-data/natural_language_inference/34,['Question answering ( QA )'],Question answering ( QA ) has been a popular topic in natural language processing .
dataset/preprocessed/training-data/natural_language_inference/34,['QA'],QA provides a quantifiable way to evaluate an NLP system 's capability on language understanding and reasoning .
dataset/preprocessed/training-data/natural_language_inference/32,['CONVERSATIONAL MACHINE COMPREHENSION'],FLOWQA : GRASPING FLOW IN HISTORY FOR CONVERSATIONAL MACHINE COMPREHENSION
dataset/preprocessed/training-data/natural_language_inference/32,['conversational machine comprehension ( MC )'],Recently proposed conversational machine comprehension ( MC ) datasets aim to enable models to assist in such information seeking dialogs .
dataset/preprocessed/training-data/natural_language_inference/48,['Machine Reading'],Iterative Alternating Neural Attention for Machine Reading
dataset/preprocessed/training-data/natural_language_inference/48,['machine comprehension'],"We propose a novel neural attention architecture to tackle machine comprehension tasks , such as answering Cloze - style queries with respect to a document ."
dataset/preprocessed/training-data/natural_language_inference/85,['Natural Language Inference'],Enhanced LSTM for Natural Language Inference
dataset/preprocessed/training-data/natural_language_inference/85,['Reasoning and inference'],Reasoning and inference are central to human and artificial intelligence .
dataset/preprocessed/training-data/natural_language_inference/85,['natural language inference ( NLI )'],"Specifically , natural language inference ( NLI ) is concerned with determining whether a naturallanguage hypothesis h can be inferred from a premise p , as depicted in the following example from MacCartney ( 2009 ) , where the hypothesis is regarded to be entailed from the premise ."
dataset/preprocessed/training-data/natural_language_inference/85,['NLI'],Exploring syntax for NLI is very attractive to us .
dataset/preprocessed/training-data/natural_language_inference/87,['Machine Reading Comprehension'],SG - Net : Syntax - Guided Machine Reading Comprehension
dataset/preprocessed/training-data/natural_language_inference/87,['machine reading comprehension ( MRC )'],"Understanding the meaning of a sentence is a prerequisite to solve many natural language understanding ( NLU ) problems , such as machine reading comprehension ( MRC ) based question answering ."
dataset/preprocessed/training-data/natural_language_inference/87,['MRC'],We observe that the accuracy of MRC models decreases when answering long questions ( shown in Section 5.1 ) .
dataset/preprocessed/training-data/natural_language_inference/44,['Question Answering'],Efficient and Robust Question Answering from Minimal Context over Documents
dataset/preprocessed/training-data/natural_language_inference/44,['question answering ( QA )'],Neural models for question answering ( QA ) over documents have achieved significant performance improvements .
dataset/preprocessed/training-data/natural_language_inference/44,['QA'],"Inspired by this observation , we propose a simple sentence selector to select the minimal set of sentences to feed into the QA model ."
dataset/preprocessed/training-data/natural_language_inference/38,['Machine Comprehension'],MEMEN : Multi-layer Embedding with Memory Networks for Machine Comprehension
dataset/preprocessed/training-data/natural_language_inference/38,['Machine comprehension ( MC ) style question answering'],Machine comprehension ( MC ) style question answering is a representative problem in natural language processing .
dataset/preprocessed/training-data/natural_language_inference/38,['Machine comprehension ( MC )'],Machine comprehension ( MC ) has gained significant popularity over the past few years and it is a coveted goal in the field of natural language processing and artificial intelligence .
dataset/preprocessed/training-data/natural_language_inference/9,['QUESTION ANSWERING'],Published as a conference paper at ICLR 2017 QUERY - REDUCTION NETWORKS FOR QUESTION ANSWERING
dataset/preprocessed/training-data/natural_language_inference/9,['question answering when reasoning over multiple facts'],"In this paper , we study the problem of question answering when reasoning over multiple facts is required ."
dataset/preprocessed/training-data/natural_language_inference/19,['Natural Language Inference'],Distance - based Self - Attention Network for Natural Language Inference
dataset/preprocessed/training-data/natural_language_inference/19,['NLI'],"Our model shows good performance with NLI data , and it records the new state - of - the - art result with SNLI data ."
dataset/preprocessed/training-data/natural_language_inference/19,['Natural Language Inference ( NLI )'],"More recently , models incorporating attention mechanisms have shown good performance in machine translation , Natural Language Inference ( NLI ) , and Question Answering ( QA ) etc ."
dataset/preprocessed/training-data/natural_language_inference/22,['machine comprehension ( MC )'],"To answer the question in machine comprehension ( MC ) task , the models need to establish the interaction between the question and the context ."
dataset/preprocessed/training-data/natural_language_inference/22,['question answering ( QA )'],Machine comprehension ( MC ) - especially in the form of question answering ( QA ) - is therefore attracting a significant amount of attention from the machine learning community .
dataset/preprocessed/training-data/natural_language_inference/1,['Large - scale Simple Question Answering'],Large - scale Simple Question Answering with Memory Networks
dataset/preprocessed/training-data/natural_language_inference/1,['large - scale question answering'],Training large - scale question answering systems is complicated because training sources usually cover a small portion of the range of possible questions .
dataset/preprocessed/training-data/natural_language_inference/1,['simple question answering'],"This paper studies the impact of multitask and transfer learning for simple question answering ; a setting for which the reasoning required to answer is quite easy , as long as one can retrieve the correct evidence given a question , which can be difficult in large - scale conditions ."
dataset/preprocessed/training-data/natural_language_inference/1,['Simple Question Answering'],"However , while most recent efforts have focused on designing systems with higher reasoning capabilities , that could jointly retrieve and use multiple facts to answer , the simpler problem of answering questions that refer to a single fact of the KB , which we call Simple Question Answering in this paper , is still far from solved ."
dataset/preprocessed/training-data/natural_language_inference/83,['Story Comprehension'],Story Comprehension for Predicting What Happens Next
dataset/preprocessed/training-data/natural_language_inference/83,['Automatic story comprehension'],"Automatic story comprehension is a fundamental challenge in Natural Language Understanding , and can enable computers to learn about social norms , human behavior and commonsense ."
dataset/preprocessed/training-data/natural_language_inference/83,['automatically understanding stories'],"For these reasons , automatically understanding stories is an interesting but challenging task for Computational Linguists ."
dataset/preprocessed/training-data/natural_language_inference/83,['story - cloze'],"Recently , introduced the story - cloze task for testing this ability , albeit without the aspect of language generation ."
dataset/preprocessed/training-data/natural_language_inference/5,['Answer Selection'],A Compare - Aggregate Model with Latent Clustering for Answer Selection
dataset/preprocessed/training-data/natural_language_inference/5,['sentence - level answer- selection'],"In this paper , we propose a novel method for a sentence - level answer- selection task that is a fundamental problem in natural language processing ."
dataset/preprocessed/training-data/natural_language_inference/5,['Automatic question answering ( QA )'],Automatic question answering ( QA ) is a primary objective of artificial intelligence .
dataset/preprocessed/training-data/natural_language_inference/27,['READING COMPRE - HENSION'],COMBINING LOCAL CONVOLUTION WITH GLOBAL SELF - ATTENTION FOR READING COMPRE - HENSION
dataset/preprocessed/training-data/natural_language_inference/27,['machine reading and question answering ( Q&A )'],Current end - to - end machine reading and question answering ( Q&A ) models are primarily based on recurrent neural networks ( RNNs ) with attention .
dataset/preprocessed/training-data/natural_language_inference/27,"['machine reading comprehension', 'automated question answering']",There is growing interest in the tasks of machine reading comprehension and automated question answering .
dataset/preprocessed/training-data/natural_language_inference/27,['machine comprehension'],"In this paper , aiming to make the machine comprehension fast , we propose to remove the recurrent nature of these models ."
dataset/preprocessed/training-data/natural_language_inference/47,['natural language inference'],A large annotated corpus for learning natural language inference
dataset/preprocessed/training-data/natural_language_inference/47,['natural language inference ( NLI )'],"Thus , natural language inference ( NLI ) - characterizing and using these relations in computational systems ) - is essential in tasks ranging from information retrieval to semantic parsing to commonsense reasoning ."
dataset/preprocessed/training-data/natural_language_inference/47,['NLI'],"NLI has been addressed using a variety of techniques , including those based on symbolic logic , knowledge bases , and neural networks ."
dataset/preprocessed/training-data/natural_language_inference/77,['Neural QA'],Making Neural QA as Simple as Possible but not Simpler
dataset/preprocessed/training-data/natural_language_inference/77,"['question answering ( QA )', 'QA']",Recent development of large - scale question answering ( QA ) datasets triggered a substantial amount of research into end - toend neural architectures for QA .
dataset/preprocessed/training-data/natural_language_inference/77,['Question answering'],Question answering is an important end - user task at the intersection of natural language processing ( NLP ) and information retrieval ( IR ) .
dataset/preprocessed/training-data/natural_language_inference/64,['Answer Sentence Selection'],TANDA : Transfer and Adapt Pre-Trained Transformer Models for Answer Sentence Selection
dataset/preprocessed/training-data/natural_language_inference/64,['Question Answering'],"We demonstrate the benefits of our approach for answer sentence selection , which is a well - known inference task in Question Answering ."
dataset/preprocessed/training-data/natural_language_inference/64,['Question Answering ( QA )'],"This has renewed the research interest in Question Answering ( QA ) and , in particular , in two main tasks :"
dataset/preprocessed/training-data/natural_language_inference/64,['answer sentence selection ( AS2 )'],"( i ) answer sentence selection ( AS2 ) , which , given a question and a set of answer sentence candidates , consists in selecting sentences ( e.g. , retrieved by a search engine ) correctly answering the question ; and ( ii ) machine reading ( MR ) or reading comprehension , which , given a question and a reference text , consists in finding a text span answering it ."
dataset/preprocessed/training-data/natural_language_inference/64,"['AS2', 'QA']","Even though the latter is gaining more and more popularity , AS2 is more relevant to a production scenario since , a combination of a search engine and an AS2 model already implements an initial QA system ."
dataset/preprocessed/training-data/natural_language_inference/18,['Neural Variational Inference'],Neural Variational Inference for Text Processing Phil Blunsom 12
dataset/preprocessed/training-data/natural_language_inference/15,['Semantic Sentence Matching'],Semantic Sentence Matching with Densely - connected Recurrent and Co - attentive Information
dataset/preprocessed/training-data/natural_language_inference/15,['Sentence matching'],"Sentence matching is widely used in various natural language tasks such as natural language inference , paraphrase identification , and question answering ."
dataset/preprocessed/training-data/natural_language_inference/57,['ORDER - EMBEDDINGS OF IMAGES AND LANGUAGE'],ORDER - EMBEDDINGS OF IMAGES AND LANGUAGE
dataset/preprocessed/training-data/natural_language_inference/57,"['single visual - semantic hierarchy over words , sentences , and images']","Hypernymy , textual entailment , and image captioning can be seen as special cases of a single visual - semantic hierarchy over words , sentences , and images ."
dataset/preprocessed/training-data/natural_language_inference/57,['visualsemantic hierarchy'],"In fact , all three relations can be seen as special cases of a partial order over images and language , illustrated in , which we refer to as the visualsemantic hierarchy ."
dataset/preprocessed/training-data/natural_language_inference/61,['natural language inference'],"is paper proposes an a ention boosted natural language inference model named a ESIM by adding word a ention and adaptive direction - oriented a ention mechanisms to the traditional Bi - LSTM layer of natural language inference models , e.g. ESIM . is makes the inference model a ESIM has the ability toe ectively learn the representation of words and model the local subsentential inference between pairs of premise and hypothesis ."
dataset/preprocessed/training-data/natural_language_inference/61,['Natural language inference ( NLI )'],Natural language inference ( NLI ) is an important and signicant task in natural language processing ( NLP ) .
dataset/preprocessed/training-data/natural_language_inference/61,['NLI'],"In the literature , the task of NLI is usually viewed as a relation classi cation ."
dataset/preprocessed/training-data/natural_language_inference/53,['Supervised Learning of Universal Sentence Representations'],Supervised Learning of Universal Sentence Representations from Natural Language Inference Data
dataset/preprocessed/training-data/natural_language_inference/8,['Answer Sentence Selection'],Deep Learning for Answer Sentence Selection
dataset/preprocessed/training-data/natural_language_inference/89,['Machine Reading Comprehension'],Read + Verify : Machine Reading Comprehension with Unanswerable Questions
dataset/preprocessed/training-data/natural_language_inference/84,['Learning representations for rare words'],"Learning representations for rare words is a well - known challenge of natural language understanding , since the standard end - to - end supervised learning methods require many occurrences of each word to generalize well ."
dataset/preprocessed/training-data/natural_language_inference/84,['COMPUTE WORD EMBEDDINGS ON THE FLY'],LEARNING TO COMPUTE WORD EMBEDDINGS ON THE FLY
dataset/preprocessed/training-data/natural_language_inference/6,['Massively Multilingual Sentence Embeddings'],Massively Multilingual Sentence Embeddings for Zero - Shot Cross - Lingual Transfer and Beyond
dataset/preprocessed/training-data/natural_language_inference/6,['joint multilingual sentence representations'],"We introduce an architecture to learn joint multilingual sentence representations for 93 languages , belonging to more than 30 different families and written in 28 different scripts ."
dataset/preprocessed/training-data/natural_language_inference/90,['Natural Language Inference'],A Decomposable Attention Model for Natural Language Inference
dataset/preprocessed/training-data/natural_language_inference/90,['Natural language inference ( NLI )'],Natural language inference ( NLI ) refers to the problem of determining entailment and contradiction relationships between a premise and a hypothesis .
dataset/preprocessed/training-data/natural_language_inference/90,['NLI'],NLI is a central problem in language understanding ) and recently the large SNLI corpus of 570K sentence pairs was created for this task .
dataset/preprocessed/training-data/natural_language_inference/41,['Sequence - to - Sequence Pre-training'],"BART : Denoising Sequence - to - Sequence Pre-training for Natural Language Generation , Translation , and Comprehension"
dataset/preprocessed/training-data/natural_language_inference/41,['pretraining sequence - to - sequence models'],"We present BART , a denoising autoencoder for pretraining sequence - to - sequence models ."
dataset/preprocessed/training-data/natural_language_inference/55,['Question Answering'],Question Answering with Subgraph Embeddings
dataset/preprocessed/training-data/natural_language_inference/55,['answer questions on a broad range of topics'],This paper presents a system which learns to answer questions on a broad range of topics from a knowledge base using few handcrafted features .
dataset/preprocessed/training-data/natural_language_inference/55,['automatically answer questions asked in natural language on any topic or in any domain'],Teaching machines how to automatically answer questions asked in natural language on any topic or in any domain has always been along standing goal in Artificial Intelligence .
dataset/preprocessed/training-data/natural_language_inference/55,['open - domain question answering ( or open QA )'],"With the rise of large scale structured knowledge bases ( KBs ) , this problem , known as open - domain question answering ( or open QA ) , boils down to being able to query efficiently such databases with natural language ."
dataset/preprocessed/training-data/natural_language_inference/55,['open QA'],"These KBs , such as Freebase encompass huge ever growing amounts of information and ease open QA by organizing a great variety of answers in a structured format ."
dataset/preprocessed/training-data/natural_language_inference/76,['Recognizing textual entailment ( RTE )'],"Recognizing textual entailment ( RTE ) is the task of determining whether two natural language sentences are ( i ) contradicting each other , ( ii ) not related , or whether ( iii ) the first sentence ( called premise ) entails the second sentence ( called hypothesis ) ."
dataset/preprocessed/training-data/natural_language_inference/76,['RTE'],"This task is important since many natural language processing ( NLP ) problems , such as information extraction , relation extraction , text summarization or machine translation , rely on it explicitly or implicitly and could benefit from more accurate RTE systems ."
dataset/preprocessed/training-data/natural_language_inference/96,['Grounded Commonsense Inference'],Swag : A Large - Scale Adversarial Dataset for Grounded Commonsense Inference
dataset/preprocessed/training-data/natural_language_inference/11,['Neural NLU'],Dynamic Integration of Background Knowledge in Neural NLU Systems
dataset/preprocessed/training-data/natural_language_inference/11,['neural natural language understanding ( NLU )'],"Common- sense and background knowledge is required to understand natural language , but in most neural natural language understanding ( NLU ) systems , this knowledge must be acquired from training corpora during learning , and then it is static at test time ."
dataset/preprocessed/training-data/natural_language_inference/36,['Text Comprehension'],Explicit Contextual Semantics for Text Comprehension
dataset/preprocessed/training-data/natural_language_inference/36,"['text comprehension ( TC )', 'machine reading comprehension ( MRC )', 'textual entailment ( TE )']","This paper focuses on two core text comprehension ( TC ) tasks , machine reading comprehension ( MRC ) and textual entailment ( TE ) ."
dataset/preprocessed/training-data/natural_language_inference/78,['Natural Language Inference'],"Compare , Compress and Propagate : Enhancing Neural Architectures with Alignment Factorization for Natural Language Inference"
dataset/preprocessed/training-data/natural_language_inference/78,['Natural Language Inference ( NLI )'],This paper presents a new deep learning architecture for Natural Language Inference ( NLI ) .
dataset/preprocessed/training-data/natural_language_inference/78,['NLI'],"More concretely , given a premise and hypothesis , NLI aims to detect whether the latter entails or contradicts the former ."
dataset/preprocessed/training-data/natural_language_inference/14,['Question Answering'],CODAH : An Adversarially - Authored Question Answering Dataset for Common Sense
dataset/preprocessed/training-data/natural_language_inference/14,['Commonsense reasoning'],"Commonsense reasoning is a critical AI capability , but it is difficult to construct challenging datasets that test commonsense ."
dataset/preprocessed/training-data/natural_language_inference/14,['commonsense reasoning over text'],The rise of datadriven methods has led to interest in developing large datasets for commonsense reasoning over text .
dataset/preprocessed/training-data/natural_language_inference/14,['commonsense question answering'],"In this work , we introduce the COmmonsense Dataset Adversarially - authored by Humans ( CODAH ) for commonsense question answering in the style of SWAG multiple choice sentence completion ."
dataset/preprocessed/training-data/natural_language_inference/17,['Machine Reading Comprehension'],Reinforced Mnemonic Reader for Machine Reading Comprehension
dataset/preprocessed/training-data/natural_language_inference/81,['MULTI - EVIDENCE QUESTION ANSWERING'],COARSE - GRAIN FINE - GRAIN COATTENTION NET - WORK FOR MULTI - EVIDENCE QUESTION ANSWERING
dataset/preprocessed/training-data/natural_language_inference/81,['question answering'],"End - to - end neural models have made significant progress in question answering , however recent studies show that these models implicitly assume that the answer and evidence appear close together in a single document ."
dataset/preprocessed/training-data/natural_language_inference/81,['question answering ( QA )'],A requirement of scalable and practical question answering ( QA ) systems is the ability to reason over multiple documents and combine their information to answer questions .
dataset/preprocessed/training-data/natural_language_inference/81,['neural question answering'],"Although existing datasets enabled the development of effective end - to - end neural question answering systems , they tend to focus on reasoning over localized sections of a single document ."
dataset/preprocessed/training-data/natural_language_inference/29,['Product - Aware Answer Generation'],Product - Aware Answer Generation in E - Commerce Question - Answering
dataset/preprocessed/training-data/natural_language_inference/29,"['question - answering ( QA )', 'reading comprehension']","In recent years , the explosive popularity of question - answering ( QA ) is revitalizing the task of reading comprehension with promising results ."
dataset/preprocessed/training-data/natural_language_inference/24,['Machine Reading Comprehension'],Stochastic Answer Networks for Machine Reading Comprehension
dataset/preprocessed/training-data/natural_language_inference/24,['Machine reading comprehension ( MRC )'],Machine reading comprehension ( MRC ) is a challenging task : the goal is to have machines read a text passage and then answer any question about the passage .
dataset/preprocessed/training-data/natural_language_inference/24,['MRC'],It has been hypothesized that difficult MRC problems require some form of multi-step synthesis and reasoning .
dataset/preprocessed/training-data/natural_language_inference/42,['Information Retriever'],A Fully Attention - Based Information Retriever
dataset/preprocessed/training-data/natural_language_inference/42,['Question - answering ( QA )'],Question - answering ( QA ) systems that can answer queries expressed in natural language have been a perennial goal of the artificial intelligence community .
dataset/preprocessed/training-data/natural_language_inference/42,['open - domain QA'],"That is , in fact , the proposed focus of recent open - domain QA datasets , such as SQuAD ."
dataset/preprocessed/training-data/natural_language_inference/42,['QA'],"In SQuAD , each problem instance consists of a passage P and a question Q. A QA system must then provide an answer A by selecting a snippet from P ."
dataset/preprocessed/training-data/natural_language_inference/93,['Reading Comprehension and Question Answering'],Gated Self - Matching Networks for Reading Comprehension and Question Answering
dataset/preprocessed/training-data/natural_language_inference/93,['reading comprehension style question answering'],"In this paper , we present the gated selfmatching networks for reading comprehension style question answering , which aims to answer questions from a given passage ."
dataset/preprocessed/training-data/natural_language_inference/59,['Neural Paraphrase Identification of Questions'],Neural Paraphrase Identification of Questions with Noisy Pretraining
dataset/preprocessed/training-data/natural_language_inference/59,['paraphrase identification of questions'],We present a solution to the problem of paraphrase identification of questions .
dataset/preprocessed/training-data/natural_language_inference/59,['Question paraphrase identification'],Question paraphrase identification is a widely useful NLP application .
dataset/preprocessed/training-data/natural_language_inference/80,['Natural Language Inference'],DR- BiLSTM : Dependent Reading Bidirectional LSTM for Natural Language Inference
dataset/preprocessed/training-data/natural_language_inference/80,['natural language inference ( NLI )'],We present a novel deep learning architecture to address the natural language inference ( NLI ) task .
dataset/preprocessed/training-data/natural_language_inference/80,['NLI'],"The goal of NLI is to identify the logical relationship ( entailment , neutral , or contradiction ) between a premise and a corresponding hypothesis ."
dataset/preprocessed/training-data/natural_language_inference/31,['Text Matching'],Simple and Effective Text Matching with Richer Alignment Features
dataset/preprocessed/training-data/natural_language_inference/65,['Neural networks ( NN ) with attention mechanisms'],"Neural networks ( NN ) with attention mechanisms have recently proven to be successful at different computer vision ( CV ) and natural language processing ( NLP ) tasks such as image captioning , machine translation and factoid question answering ."
dataset/preprocessed/training-data/natural_language_inference/65,['attention mechanisms'],"However , most recent work on neural attention models have focused on one - way attention mechanisms based on recurrent neural networks designed . for generation tasks ."
dataset/preprocessed/training-data/natural_language_inference/92,['Weakly Supervised Question Answering'],A Discrete Hard EM Approach for Weakly Supervised Question Answering
dataset/preprocessed/training-data/natural_language_inference/92,['question answering ( QA )'],Many question answering ( QA ) tasks only provide weak supervision for how the answer should be computed .
dataset/preprocessed/training-data/natural_language_inference/92,['QA'],"Despite its simplicity , we show that this approach significantly outperforms previous methods on six QA tasks , including absolute gains of 2 - 10 % , and achieves the stateof - the - art on five of them ."
dataset/preprocessed/training-data/natural_language_inference/67,['Reading Comprehension'],End - to - End Answer Chunk Extraction and Ranking for Reading Comprehension
dataset/preprocessed/training-data/natural_language_inference/67,['neural reading comprehension ( RC )'],"This paper proposes dynamic chunk reader ( DCR ) , an end - toend neural reading comprehension ( RC ) model that is able to extract and rank a set of answer candidates from a given document to answer questions ."
dataset/preprocessed/training-data/natural_language_inference/67,['Reading comprehension - based question answering ( RCQA )'],Reading comprehension - based question answering ( RCQA ) is the task of answering a question with a chunk of text taken from related document ( s ) .
dataset/preprocessed/training-data/natural_language_inference/67,['RCQA'],"Different from the above two assumptions for RCQA , in the real - world QA scenario , people may ask questions about both entities ( factoid ) and non-entities such as explanations and reasons ( non -factoid ) ( see for examples ) ."
dataset/preprocessed/training-data/natural_language_inference/37,['Multi - Paragraph Reading Comprehension'],Simple and Effective Multi - Paragraph Reading Comprehension
dataset/preprocessed/training-data/natural_language_inference/37,['neural paragraph - level question answering'],We consider the problem of adapting neural paragraph - level question answering models to the case where entire documents are given as input .
